Sura,Verse,PageNo,LineNo,FontFile,FontCode,Type
16,103,279,2,22,10,1
16,103,279,2,22,11,1
16,103,279,2,22,12,1
16,103,279,2,22,13,1
16,103,279,2,22,14,1
16,103,279,2,22,15,1
16,103,279,2,22,16,1
16,103,279,2,22,17,6
16,104,279,3,22,18,1
16,104,279,3,22,19,1
16,104,279,3,22,20,1
16,104,279,3,22,21,1
16,104,279,3,22,22,1
16,104,279,3,22,23,1
16,104,279,3,22,24,1
16,104,279,3,22,25,1
16,104,279,3,22,26,1
16,104,279,4,22,27,1
16,104,279,4,22,28,1
16,104,279,4,22,29,1
16,104,279,4,22,30,6
16,105,279,4,22,31,1
16,105,279,4,22,32,1
16,105,279,4,22,33,1
16,105,279,4,22,34,1
16,105,279,5,22,35,1
16,105,279,5,22,36,1
16,105,279,5,22,37,1
16,105,279,5,22,38,1
16,105,279,5,22,39,2
16,105,279,5,22,40,1
16,105,279,5,22,41,1
16,105,279,5,22,42,1
16,105,279,5,22,43,6
16,106,279,6,22,44,1
16,106,279,6,22,45,1
16,106,279,6,22,46,1
16,106,279,6,22,47,1
16,106,279,6,22,48,1
16,106,279,6,22,49,1
16,106,279,6,22,50,1
16,106,279,6,22,51,1
16,106,279,6,22,52,1
16,106,279,6,22,53,1
16,106,279,7,22,54,1
16,106,279,7,22,55,1
16,106,279,7,22,56,1
16,106,279,7,22,57,1
16,106,279,7,22,58,1
16,106,279,7,22,59,1
16,106,279,8,22,60,1
16,106,279,8,22,61,1
16,106,279,8,22,62,1
16,106,279,8,22,63,1
16,106,279,8,22,64,1
16,106,279,8,22,65,1
16,106,279,8,22,66,1
16,106,279,8,22,67,1
16,106,279,8,22,68,6
16,107,279,9,22,69,1
16,107,279,9,22,70,1
16,107,279,9,22,71,1
16,107,279,9,22,72,1
16,107,279,9,22,73,1
16,107,279,9,22,74,1
16,107,279,10,22,75,1
16,107,279,10,22,76,1
16,107,279,10,22,77,1
16,107,279,10,22,78,1
16,107,279,10,22,79,1
16,107,279,10,22,80,1
16,107,279,10,22,81,1
16,107,279,10,22,82,6
16,108,279,11,22,83,1
16,108,279,11,22,84,1
16,108,279,11,22,85,1
16,108,279,11,22,86,1
16,108,279,11,22,87,1
16,108,279,11,22,88,1
16,108,279,11,22,89,1
16,108,279,12,22,90,1
16,108,279,12,22,91,2
16,108,279,12,22,92,1
16,108,279,12,22,93,1
16,108,279,12,22,94,1
16,108,279,12,22,95,6
16,109,279,12,22,96,1
16,109,279,12,22,97,1
16,109,279,13,22,98,1
16,109,279,13,22,99,1
16,109,279,13,22,100,1
16,109,279,13,22,101,1
16,109,279,13,22,102,1
16,109,279,13,22,103,6
16,110,279,13,22,104,1
16,110,279,13,22,105,1
16,110,279,13,22,106,1
16,110,279,14,22,107,1
16,110,279,14,22,108,1
16,110,279,14,22,109,1
16,110,279,14,22,110,1
16,110,279,14,22,111,1
16,110,279,14,22,112,1
16,110,279,14,22,113,1
16,110,279,14,22,114,1
16,110,279,15,22,115,1
16,110,279,15,22,116,1
16,110,279,15,22,117,1
16,110,279,15,22,118,1
16,110,279,15,22,119,1
16,110,279,15,22,120,1
16,110,279,15,22,121,1
16,110,279,15,22,122,6
16,111,280,1,22,123,7
16,111,280,1,22,124,1
16,111,280,1,22,125,1
16,111,280,1,22,126,1
16,111,280,1,22,127,1
16,111,280,1,22,128,1
16,111,280,1,22,129,1
16,111,280,1,22,130,1
16,111,280,1,22,131,1
16,111,280,1,22,132,1
16,111,280,2,22,133,1
16,111,280,2,22,134,1
16,111,280,2,22,135,1
16,111,280,2,22,136,1
16,111,280,2,22,137,1
16,111,280,2,22,138,1
16,111,280,2,22,139,6
16,112,280,2,22,140,1
16,112,280,2,22,141,1
16,112,280,2,22,142,1
16,112,280,3,22,143,1
16,112,280,3,22,144,1
16,112,280,3,22,145,1
16,112,280,3,22,146,1
16,112,280,3,22,147,1
16,112,280,3,22,148,1
16,112,280,3,22,149,1
16,112,280,3,22,150,1
16,112,280,4,22,151,1
16,112,280,4,22,152,1
16,112,280,4,22,153,1
16,112,280,4,22,154,1
16,112,280,4,22,155,1
16,112,280,4,22,156,1
16,112,280,4,22,157,1
16,112,280,4,22,158,1
16,112,280,5,22,159,1
16,112,280,5,22,160,1
16,112,280,5,22,161,1
16,112,280,5,22,162,1
16,112,280,5,22,163,1
16,112,280,5,22,164,6
16,113,280,5,22,165,1
16,113,280,5,22,166,1
16,113,280,6,22,167,1
16,113,280,6,22,168,1
16,113,280,6,22,169,1
16,113,280,6,22,170,1
16,113,280,6,22,171,1
16,113,280,6,22,172,1
16,113,280,6,22,173,1
16,113,280,6,22,174,6
16,114,280,7,22,175,1
16,114,280,7,22,176,1
16,114,280,7,22,177,1
16,114,280,7,22,178,1
16,114,280,7,22,179,1
16,114,280,7,22,180,1
16,114,280,7,22,181,1
16,114,280,8,22,182,1
16,114,280,8,22,183,1
16,114,280,8,22,184,1
16,114,280,8,22,185,1
16,114,280,8,22,186,1
16,114,280,8,22,187,1
16,114,280,8,22,188,6
16,115,280,8,22,189,1
16,115,280,8,22,190,1
16,115,280,9,22,191,1
16,115,280,9,22,192,1
16,115,280,9,22,193,1
16,115,280,9,22,194,1
16,115,280,9,22,195,1
16,115,280,9,22,196,1
16,115,280,9,22,197,1
16,115,280,9,22,198,1
16,115,280,10,22,199,1
16,115,280,10,22,200,1
16,115,280,10,22,201,2
16,115,280,10,22,202,1
16,115,280,10,22,203,1
16,115,280,10,22,204,1
16,115,280,10,22,205,1
16,115,280,10,22,206,1
16,115,280,10,22,207,1
16,115,280,10,22,208,1
16,115,280,10,22,209,1
16,115,280,10,22,210,1
16,115,280,11,22,211,1
16,115,280,11,22,212,6
16,116,280,11,22,213,1
16,116,280,11,22,214,1
16,116,280,11,22,215,1
16,116,280,11,22,216,1
16,116,280,11,22,217,1
16,116,280,11,22,218,1
16,116,280,12,22,219,1
16,116,280,12,22,220,1
16,116,280,12,22,221,1
16,116,280,12,22,222,1
16,116,280,12,22,223,1
16,116,280,12,22,224,1
16,116,280,12,22,225,1
16,116,280,12,22,226,1
16,116,280,12,22,227,2
16,116,280,12,22,228,1
16,116,280,13,22,229,1
16,116,280,13,22,230,1
16,116,280,13,22,231,1
16,116,280,13,22,232,1
16,116,280,13,22,233,1
16,116,280,13,22,234,1
16,116,280,13,22,235,1
16,116,280,13,22,236,6
16,117,280,13,22,237,1
16,117,280,13,22,238,1
16,117,280,14,22,239,1
16,117,280,14,22,240,1
16,117,280,14,22,241,1
16,117,280,14,22,242,6
16,118,280,14,22,243,1
16,118,280,14,22,244,1
16,118,280,14,22,245,1
16,118,280,14,22,246,1
16,118,280,14,22,247,1
16,118,280,14,22,248,1
16,118,280,14,22,249,1
16,118,280,15,22,250,1
16,118,280,15,22,251,1
16,118,280,15,22,252,2
16,118,280,15,22,253,1
16,118,280,15,22,254,1
16,118,280,15,22,255,1
16,118,280,15,22,256,1
16,118,280,15,22,257,1
16,118,280,15,22,258,1
16,118,280,15,22,259,6
16,119,281,1,22,260,1
16,119,281,1,22,261,1
16,119,281,1,22,262,1
16,119,281,1,22,263,1
16,119,281,1,22,264,1
16,119,281,1,22,265,1
16,119,281,1,22,266,1
16,119,281,1,22,267,1
16,119,281,1,22,268,1
16,119,281,1,22,269,1
16,119,281,1,22,270,1
16,119,281,2,22,271,1
16,119,281,2,22,272,1
16,119,281,2,22,273,1
16,119,281,2,22,274,1
16,119,281,2,22,275,1
16,119,281,2,22,276,1
16,119,281,2,22,277,1
16,119,281,2,22,278,1
16,119,281,2,22,279,6
16,120,281,2,22,280,1
16,120,281,3,22,281,1
16,120,281,3,22,282,1
16,120,281,3,22,283,1
16,120,281,3,22,284,1
16,120,281,3,22,285,1
16,120,281,3,22,286,1
16,120,281,3,22,287,1
16,120,281,3,22,288,1
16,120,281,3,22,289,1
16,120,281,3,22,290,1
16,120,281,3,22,291,6
16,121,281,4,22,292,1
16,121,281,4,22,293,1
16,121,281,4,22,294,2
16,121,281,4,22,295,1
16,121,281,4,22,296,1
16,121,281,4,22,297,1
16,121,281,4,22,298,1
16,121,281,4,22,299,1
16,121,281,4,22,300,6
16,122,281,5,22,301,1
16,122,281,5,22,302,1
16,122,281,5,22,303,1
16,122,281,5,22,304,1
16,122,281,5,22,305,2
16,122,281,5,22,306,1
16,122,281,5,22,307,1
16,122,281,5,22,308,1
16,122,281,5,22,309,1
16,122,281,5,22,310,1
16,122,281,5,22,311,6
16,123,281,6,22,312,1
16,123,281,6,22,313,1
16,123,281,6,22,314,1
16,123,281,6,22,315,1
16,123,281,6,22,316,1
16,123,281,6,22,317,1
16,123,281,6,22,318,1
16,123,281,6,22,319,1
16,123,281,6,22,320,2
16,123,281,6,22,321,1
16,123,281,6,22,322,1
16,123,281,7,22,323,1
16,123,281,7,22,324,1
16,123,281,7,22,325,6
16,124,281,7,22,326,1
16,124,281,7,22,327,1
16,124,281,7,22,328,1
16,124,281,7,22,329,1
16,124,281,7,22,330,1
16,124,281,7,22,331,1
16,124,281,8,22,332,1
16,124,281,8,22,333,2
16,124,281,8,22,334,1
16,124,281,8,22,335,1
16,124,281,8,22,336,1
16,124,281,8,22,337,1
16,124,281,8,22,338,1
16,124,281,8,22,339,1
16,124,281,8,22,340,1
16,124,281,9,22,341,1
16,124,281,9,22,342,1
16,124,281,9,22,343,1
16,124,281,9,22,344,6
16,125,281,9,22,345,1
16,125,281,9,22,346,1
16,125,281,9,22,347,1
16,125,281,9,22,348,1
16,125,281,9,22,349,1
16,125,281,10,22,350,1
16,125,281,10,22,351,1
16,125,281,10,22,352,2
16,125,281,10,22,353,1
16,125,281,10,22,354,1
16,125,281,10,22,355,1
16,125,281,10,22,356,1
16,125,281,10,22,357,2
16,125,281,10,22,358,1
16,125,281,10,22,359,1
16,125,281,11,22,360,1
16,125,281,11,22,361,1
16,125,281,11,22,362,1
16,125,281,11,22,363,1
16,125,281,11,22,364,1
16,125,281,11,22,365,1
16,125,281,11,22,366,1
16,125,281,11,22,367,1
16,125,281,11,22,368,1
16,125,281,11,22,369,6
16,126,281,12,22,370,1
16,126,281,12,22,371,1
16,126,281,12,22,372,1
16,126,281,12,22,373,1
16,126,281,12,22,374,1
16,126,281,12,22,375,1
16,126,281,12,22,376,1
16,126,281,12,22,377,2
16,126,281,12,22,378,1
16,126,281,13,22,379,1
16,126,281,13,22,380,1
16,126,281,13,22,381,1
16,126,281,13,22,382,1
16,126,281,13,22,383,6
16,127,281,13,22,384,1
16,127,281,13,22,385,1
16,127,281,13,22,386,1
16,127,281,14,22,387,1
16,127,281,14,22,388,1
16,127,281,14,22,389,2
16,127,281,14,22,390,1
16,127,281,14,22,391,1
16,127,281,14,22,392,1
16,127,281,14,22,393,1
16,127,281,14,22,394,1
16,127,281,14,22,395,1
16,127,281,14,22,396,1
16,127,281,14,22,397,1
16,127,281,14,22,398,1
16,127,281,14,22,399,6
16,128,281,15,22,400,1
16,128,281,15,22,401,1
16,128,281,15,22,402,1
16,128,281,15,22,403,1
16,128,281,15,22,404,1
16,128,281,15,22,405,1
16,128,281,15,22,406,1
16,128,281,15,22,407,1
16,128,281,15,22,408,6
17,0,282,1,0,16,5
17,0,282,2,22,2013,4
17,1,282,3,22,409,1
17,1,282,3,22,410,1
17,1,282,3,22,411,1
17,1,282,3,22,412,1
17,1,282,3,22,413,1
17,1,282,3,22,414,1
17,1,282,3,22,415,1
17,1,282,3,22,416,1
17,1,282,3,22,417,1
17,1,282,4,22,418,1
17,1,282,4,22,419,1
17,1,282,4,22,420,1
17,1,282,4,22,421,1
17,1,282,4,22,422,1
17,1,282,4,22,423,1
17,1,282,4,22,424,1
17,1,282,4,22,425,1
17,1,282,4,22,426,2
17,1,282,4,22,427,1
17,1,282,5,22,428,1
17,1,282,5,22,429,1
17,1,282,5,22,430,1
17,1,282,5,22,431,6
17,2,282,5,22,432,1
17,2,282,5,22,433,1
17,2,282,5,22,434,1
17,2,282,5,22,435,1
17,2,282,6,22,436,1
17,2,282,6,22,437,1
17,2,282,6,22,438,1
17,2,282,6,22,439,1
17,2,282,6,22,440,1
17,2,282,6,22,441,1
17,2,282,6,22,442,1
17,2,282,6,22,443,1
17,2,282,6,22,444,6
17,3,282,7,22,445,1
17,3,282,7,22,446,1
17,3,282,7,22,447,1
17,3,282,7,22,448,1
17,3,282,7,22,449,1
17,3,282,7,22,450,2
17,3,282,7,22,451,1
17,3,282,7,22,452,1
17,3,282,7,22,453,1
17,3,282,7,22,454,1
17,3,282,7,22,455,6
17,4,282,8,22,456,1
17,4,282,8,22,457,1
17,4,282,8,22,458,1
17,4,282,8,22,459,1
17,4,282,8,22,460,1
17,4,282,8,22,461,1
17,4,282,8,22,462,1
17,4,282,8,22,463,1
17,4,282,8,22,464,1
17,4,282,9,22,465,1
17,4,282,9,22,466,1
17,4,282,9,22,467,1
17,4,282,9,22,468,1
17,4,282,9,22,469,6
17,5,282,9,22,470,1
17,5,282,9,22,471,1
17,5,282,9,22,472,1
17,5,282,9,22,473,1
17,5,282,10,22,474,1
17,5,282,10,22,475,1
17,5,282,10,22,476,1
17,5,282,10,22,477,1
17,5,282,10,22,478,1
17,5,282,10,22,479,1
17,5,282,10,22,480,1
17,5,282,10,22,481,1
17,5,282,10,22,482,1
17,5,282,11,22,483,1
17,5,282,11,22,484,2
17,5,282,11,22,485,1
17,5,282,11,22,486,1
17,5,282,11,22,487,1
17,5,282,11,22,488,6
17,6,282,11,22,489,1
17,6,282,11,22,490,1
17,6,282,11,22,491,1
17,6,282,11,22,492,1
17,6,282,12,22,493,1
17,6,282,12,22,494,1
17,6,282,12,22,495,1
17,6,282,12,22,496,1
17,6,282,12,22,497,1
17,6,282,12,22,498,1
17,6,282,12,22,499,1
17,6,282,12,22,500,6
17,7,282,13,22,501,1
17,7,282,13,22,502,1
17,7,282,13,22,503,1
17,7,282,13,22,504,1
17,7,282,13,22,505,2
17,7,282,13,22,506,1
17,7,282,13,22,507,1
17,7,282,13,22,508,1
17,7,282,13,22,509,2
17,7,282,13,22,510,1
17,7,282,14,22,511,1
17,7,282,14,22,512,1
17,7,282,14,22,513,1
17,7,282,14,22,514,1
17,7,282,14,22,515,1
17,7,282,14,22,516,1
17,7,282,14,22,517,1
17,7,282,15,22,518,1
17,7,282,15,22,519,1
17,7,282,15,22,520,1
17,7,282,15,22,521,1
17,7,282,15,22,522,1
17,7,282,15,22,523,1
17,7,282,15,22,524,1
17,7,282,15,22,525,1
17,7,282,15,22,526,6
17,8,283,1,22,527,1
17,8,283,1,22,528,1
17,8,283,1,22,529,1
17,8,283,1,22,530,1
17,8,283,1,22,531,2
17,8,283,1,22,532,1
17,8,283,1,22,533,1
17,8,283,1,22,534,1
17,8,283,1,22,535,2
17,8,283,1,22,536,1
17,8,283,1,22,537,1
17,8,283,1,22,538,1
17,8,283,2,22,539,1
17,8,283,2,22,540,6
17,9,283,2,22,541,1
17,9,283,2,22,542,1
17,9,283,2,22,543,1
17,9,283,2,22,544,1
17,9,283,2,22,545,1
17,9,283,2,22,546,1
17,9,283,2,22,547,1
17,9,283,2,22,548,1
17,9,283,3,22,549,1
17,9,283,3,22,550,1
17,9,283,3,22,551,1
17,9,283,3,22,552,1
17,9,283,3,22,553,1
17,9,283,3,22,554,1
17,9,283,3,22,555,1
17,9,283,3,22,556,1
17,9,283,3,22,557,6
17,10,283,4,22,558,1
17,10,283,4,22,559,1
17,10,283,4,22,560,1
17,10,283,4,22,561,1
17,10,283,4,22,562,1
17,10,283,4,22,563,1
17,10,283,4,22,564,1
17,10,283,4,22,565,1
17,10,283,4,22,566,1
17,10,283,4,22,567,6
17,11,283,5,22,568,1
17,11,283,5,22,569,1
17,11,283,5,22,570,1
17,11,283,5,22,571,1
17,11,283,5,22,572,1
17,11,283,5,22,573,2
17,11,283,5,22,574,1
17,11,283,5,22,575,1
17,11,283,5,22,576,1
17,11,283,5,22,577,6
17,12,283,6,22,578,1
17,12,283,6,22,579,1
17,12,283,6,22,580,1
17,12,283,6,22,581,1
17,12,283,6,22,582,2
17,12,283,6,22,583,1
17,12,283,6,22,584,1
17,12,283,6,22,585,1
17,12,283,6,22,586,1
17,12,283,6,22,587,1
17,12,283,7,22,588,1
17,12,283,7,22,589,1
17,12,283,7,22,590,1
17,12,283,7,22,591,1
17,12,283,7,22,592,1
17,12,283,7,22,593,1
17,12,283,7,22,594,1
17,12,283,7,22,595,1
17,12,283,8,22,596,1
17,12,283,8,22,597,1
17,12,283,8,22,598,2
17,12,283,8,22,599,1
17,12,283,8,22,600,1
17,12,283,8,22,601,1
17,12,283,8,22,602,1
17,12,283,8,22,603,6
17,13,283,8,22,604,1
17,13,283,8,22,605,1
17,13,283,9,22,606,1
17,13,283,9,22,607,1
17,13,283,9,22,608,1
17,13,283,9,22,609,1
17,13,283,9,22,610,2
17,13,283,9,22,611,1
17,13,283,9,22,612,1
17,13,283,9,22,613,1
17,13,283,9,22,614,1
17,13,283,9,22,615,1
17,13,283,9,22,616,1
17,13,283,10,22,617,1
17,13,283,10,22,618,6
17,14,283,10,22,619,1
17,14,283,10,22,620,1
17,14,283,10,22,621,1
17,14,283,10,22,622,1
17,14,283,10,22,623,1
17,14,283,10,22,624,1
17,14,283,10,22,625,1
17,14,283,10,22,626,6
17,15,283,11,22,627,1
17,15,283,11,22,628,1
17,15,283,11,22,629,1
17,15,283,11,22,630,1
17,15,283,11,22,631,1
17,15,283,11,22,632,2
17,15,283,11,22,633,1
17,15,283,11,22,634,1
17,15,283,11,22,635,1
17,15,283,11,22,636,1
17,15,283,12,22,637,1
17,15,283,12,22,638,2
17,15,283,12,22,639,1
17,15,283,12,22,640,1
17,15,283,12,22,641,1
17,15,283,12,22,642,1
17,15,283,12,22,643,1
17,15,283,12,22,644,2
17,15,283,12,22,645,1
17,15,283,12,22,646,1
17,15,283,12,22,647,1
17,15,283,12,22,648,1
17,15,283,12,22,649,1
17,15,283,13,22,650,1
17,15,283,13,22,651,6
17,16,283,13,22,652,1
17,16,283,13,22,653,1
17,16,283,13,22,654,1
17,16,283,13,22,655,1
17,16,283,13,22,656,1
17,16,283,13,22,657,1
17,16,283,13,22,658,1
17,16,283,13,22,659,1
17,16,283,13,22,660,1
17,16,283,14,22,661,1
17,16,283,14,22,662,1
17,16,283,14,22,663,1
17,16,283,14,22,664,1
17,16,283,14,22,665,1
17,16,283,14,22,666,6
17,17,283,14,22,667,1
17,17,283,14,22,668,1
17,17,283,14,22,669,1
17,17,283,14,22,670,1
17,17,283,15,22,671,1
17,17,283,15,22,672,1
17,17,283,15,22,673,1
17,17,283,15,22,674,2
17,17,283,15,22,675,1
17,17,283,15,22,676,1
17,17,283,15,22,677,1
17,17,283,15,22,678,1
17,17,283,15,22,679,1
17,17,283,15,22,680,1
17,17,283,15,22,681,6
17,18,284,1,22,682,1
17,18,284,1,22,683,1
17,18,284,1,22,684,1
17,18,284,1,22,685,1
17,18,284,1,22,686,1
17,18,284,1,22,687,1
17,18,284,1,22,688,1
17,18,284,1,22,689,1
17,18,284,1,22,690,1
17,18,284,1,22,691,1
17,18,284,1,22,692,1
17,18,284,1,22,693,1
17,18,284,2,22,694,1
17,18,284,2,22,695,1
17,18,284,2,22,696,1
17,18,284,2,22,697,1
17,18,284,2,22,698,1
17,18,284,2,22,699,1
17,18,284,2,22,700,6
17,19,284,2,22,701,1
17,19,284,2,22,702,1
17,19,284,3,22,703,1
17,19,284,3,22,704,1
17,19,284,3,22,705,1
17,19,284,3,22,706,1
17,19,284,3,22,707,1
17,19,284,3,22,708,1
17,19,284,3,22,709,1
17,19,284,3,22,710,1
17,19,284,4,22,711,1
17,19,284,4,22,712,1
17,19,284,4,22,713,6
17,20,284,4,22,714,1
17,20,284,4,22,715,1
17,20,284,4,22,716,1
17,20,284,4,22,717,1
17,20,284,4,22,718,1
17,20,284,5,22,719,1
17,20,284,5,22,720,1
17,20,284,5,22,721,2
17,20,284,5,22,722,1
17,20,284,5,22,723,1
17,20,284,5,22,724,1
17,20,284,5,22,725,1
17,20,284,5,22,726,1
17,20,284,5,22,727,6
17,21,284,5,22,728,1
17,21,284,5,22,729,1
17,21,284,6,22,730,1
17,21,284,6,22,731,1
17,21,284,6,22,732,1
17,21,284,6,22,733,1
17,21,284,6,22,734,2
17,21,284,6,22,735,1
17,21,284,6,22,736,1
17,21,284,6,22,737,1
17,21,284,6,22,738,1
17,21,284,7,22,739,1
17,21,284,7,22,740,6
17,22,284,7,22,741,1
17,22,284,7,22,742,1
17,22,284,7,22,743,1
17,22,284,7,22,744,1
17,22,284,7,22,745,1
17,22,284,7,22,746,1
17,22,284,7,22,747,1
17,22,284,7,22,748,1
17,22,284,8,22,749,1
17,22,284,8,22,750,6
17,23,284,8,22,751,7
17,23,284,8,22,752,1
17,23,284,8,22,753,1
17,23,284,8,22,754,1
17,23,284,8,22,755,1
17,23,284,8,22,756,1
17,23,284,8,22,757,1
17,23,284,8,22,758,1
17,23,284,8,22,759,1
17,23,284,8,22,760,2
17,23,284,9,22,761,1
17,23,284,9,22,762,1
17,23,284,9,22,763,1
17,23,284,9,22,764,1
17,23,284,9,22,765,1
17,23,284,9,22,766,1
17,23,284,9,22,767,1
17,23,284,9,22,768,1
17,23,284,9,22,769,1
17,23,284,9,22,770,1
17,23,284,10,22,771,1
17,23,284,10,22,772,1
17,23,284,10,22,773,1
17,23,284,10,22,774,1
17,23,284,10,22,775,1
17,23,284,10,22,776,1
17,23,284,10,22,777,1
17,23,284,10,22,778,6
17,24,284,10,22,779,1
17,24,284,10,22,780,1
17,24,284,11,22,781,1
17,24,284,11,22,782,1
17,24,284,11,22,783,1
17,24,284,11,22,784,1
17,24,284,11,22,785,1
17,24,284,11,22,786,1
17,24,284,11,22,787,1
17,24,284,11,22,788,1
17,24,284,11,22,789,1
17,24,284,12,22,790,1
17,24,284,12,22,791,6
17,25,284,12,22,792,1
17,25,284,12,22,793,1
17,25,284,12,22,794,1
17,25,284,12,22,795,1
17,25,284,12,22,796,1
17,25,284,12,22,797,2
17,25,284,12,22,798,1
17,25,284,12,22,799,1
17,25,284,12,22,800,1
17,25,284,13,22,801,1
17,25,284,13,22,802,1
17,25,284,13,22,803,1
17,25,284,13,22,804,1
17,25,284,13,22,805,6
17,26,284,13,22,806,1
17,26,284,13,22,807,1
17,26,284,13,22,808,1
17,26,284,13,22,809,1
17,26,284,14,22,810,1
17,26,284,14,22,811,1
17,26,284,14,22,812,1
17,26,284,14,22,813,1
17,26,284,14,22,814,1
17,26,284,14,22,815,1
17,26,284,14,22,816,6
17,27,284,14,22,817,1
17,27,284,14,22,818,1
17,27,284,15,22,819,1
17,27,284,15,22,820,1
17,27,284,15,22,821,1
17,27,284,15,22,822,2
17,27,284,15,22,823,1
17,27,284,15,22,824,1
17,27,284,15,22,825,1
17,27,284,15,22,826,1
17,27,284,15,22,827,6
17,28,285,1,22,828,1
17,28,285,1,22,829,1
17,28,285,1,22,830,1
17,28,285,1,22,831,1
17,28,285,1,22,832,1
17,28,285,1,22,833,1
17,28,285,1,22,834,1
17,28,285,1,22,835,1
17,28,285,1,22,836,1
17,28,285,1,22,837,1
17,28,285,1,22,838,1
17,28,285,2,22,839,1
17,28,285,2,22,840,6
17,29,285,2,22,841,1
17,29,285,2,22,842,1
17,29,285,2,22,843,1
17,29,285,2,22,844,1
17,29,285,2,22,845,1
17,29,285,2,22,846,1
17,29,285,2,22,847,1
17,29,285,2,22,848,1
17,29,285,3,22,849,1
17,29,285,3,22,850,1
17,29,285,3,22,851,1
17,29,285,3,22,852,1
17,29,285,3,22,853,1
17,29,285,3,22,854,6
17,30,285,3,22,855,1
17,30,285,3,22,856,1
17,30,285,3,22,857,1
17,30,285,3,22,858,1
17,30,285,4,22,859,1
17,30,285,4,22,860,1
17,30,285,4,22,861,1
17,30,285,4,22,862,2
17,30,285,4,22,863,1
17,30,285,4,22,864,1
17,30,285,4,22,865,1
17,30,285,4,22,866,1
17,30,285,4,22,867,1
17,30,285,4,22,868,6
17,31,285,4,22,869,1
17,31,285,4,22,870,1
17,31,285,5,22,871,1
17,31,285,5,22,872,1
17,31,285,5,22,873,1
17,31,285,5,22,874,2
17,31,285,5,22,875,1
17,31,285,5,22,876,1
17,31,285,5,22,877,1
17,31,285,5,22,878,2
17,31,285,5,22,879,1
17,31,285,5,22,880,1
17,31,285,5,22,881,1
17,31,285,6,22,882,1
17,31,285,6,22,883,1
17,31,285,6,22,884,6
17,32,285,6,22,885,1
17,32,285,6,22,886,1
17,32,285,6,22,887,1
17,32,285,6,22,888,2
17,32,285,6,22,889,1
17,32,285,6,22,890,1
17,32,285,6,22,891,1
17,32,285,6,22,892,1
17,32,285,7,22,893,1
17,32,285,7,22,894,6
17,33,285,7,22,895,1
17,33,285,7,22,896,1
17,33,285,7,22,897,1
17,33,285,7,22,898,1
17,33,285,7,22,899,1
17,33,285,7,22,900,1
17,33,285,7,22,901,1
17,33,285,7,22,902,1
17,33,285,7,22,903,2
17,33,285,8,22,904,1
17,33,285,8,22,905,1
17,33,285,8,22,906,1
17,33,285,8,22,907,1
17,33,285,8,22,908,1
17,33,285,8,22,909,1
17,33,285,8,22,910,1
17,33,285,8,22,911,1
17,33,285,8,22,912,1
17,33,285,8,22,913,1
17,33,285,9,22,914,1
17,33,285,9,22,915,2
17,33,285,9,22,916,1
17,33,285,9,22,917,1
17,33,285,9,22,918,1
17,33,285,9,22,919,6
17,34,285,9,22,920,1
17,34,285,9,22,921,1
17,34,285,9,22,922,1
17,34,285,9,22,923,1
17,34,285,9,22,924,1
17,34,285,9,22,925,1
17,34,285,10,22,926,1
17,34,285,10,22,927,1
17,34,285,10,22,928,1
17,34,285,10,22,929,1
17,34,285,10,22,930,1
17,34,285,10,22,931,2
17,34,285,10,22,932,1
17,34,285,10,22,933,1
17,34,285,10,22,934,2
17,34,285,10,22,935,1
17,34,285,10,22,936,1
17,34,285,10,22,937,1
17,34,285,11,22,938,1
17,34,285,11,22,939,6
17,35,285,11,22,940,1
17,35,285,11,22,941,1
17,35,285,11,22,942,1
17,35,285,11,22,943,1
17,35,285,11,22,944,1
17,35,285,11,22,945,1
17,35,285,11,22,946,1
17,35,285,11,22,947,2
17,35,285,12,22,948,1
17,35,285,12,22,949,1
17,35,285,12,22,950,1
17,35,285,12,22,951,1
17,35,285,12,22,952,6
17,36,285,12,22,953,1
17,36,285,12,22,954,1
17,36,285,12,22,955,1
17,36,285,12,22,956,1
17,36,285,12,22,957,1
17,36,285,12,22,958,1
17,36,285,12,22,959,1
17,36,285,12,22,960,2
17,36,285,12,22,961,1
17,36,285,13,22,962,1
17,36,285,13,22,963,1
17,36,285,13,22,964,1
17,36,285,13,22,965,1
17,36,285,13,22,966,1
17,36,285,13,22,967,1
17,36,285,13,22,968,1
17,36,285,13,22,969,1
17,36,285,13,22,970,6
17,37,285,14,22,971,1
17,37,285,14,22,972,1
17,37,285,14,22,973,1
17,37,285,14,22,974,1
17,37,285,14,22,975,1
17,37,285,14,22,976,2
17,37,285,14,22,977,1
17,37,285,14,22,978,1
17,37,285,14,22,979,1
17,37,285,14,22,980,1
17,37,285,14,22,981,1
17,37,285,14,22,982,1
17,37,285,15,22,983,1
17,37,285,15,22,984,1
17,37,285,15,22,985,6
17,38,285,15,22,986,1
17,38,285,15,22,987,1
17,38,285,15,22,988,1
17,38,285,15,22,989,1
17,38,285,15,22,990,1
17,38,285,15,22,991,1
17,38,285,15,22,992,1
17,38,285,15,22,993,6
17,39,286,1,22,994,1
17,39,286,1,22,995,1
17,39,286,1,22,996,1
17,39,286,1,22,997,1
17,39,286,1,22,998,1
17,39,286,1,22,999,1
17,39,286,1,22,1000,1
17,39,286,1,22,1001,2
17,39,286,1,22,1002,1
17,39,286,1,22,1003,1
17,39,286,1,22,1004,1
